Issue Date and Time,State,Plate ID,Division,Location,Location Standardized,Coordinates,Violation Description,Fine,Issuing Agency,Longitude,Latitude
6/23/16 13:02,DE,46185,,1400 SNYDER AV,"1400 SNYDER AVE, 19145","(39.9244361382,-75.1700698305)",METER EXPIRED,$26.00 ,PPA,39.924436,-75.17007
6/13/16 10:35,VN,2318117,,900 ARCH ST,"900 ARCH ST, 19107","(-75.1551587958,39.953406209)",METER EXPIRED CC,$36.00 ,PPA,-75.155159,39.953406
6/20/16 16:16,NJ,2232305,,1600 LOCUST ST,"1600 LOCUST ST, 19103","(39.9487053095,-75.1685555884)",METER EXPIRED CC,$36.00 ,PPA,39.948705,-75.168556
6/1/16 8:54,PA,1526623,,1300 S 7TH ST,"1300 S 7TH ST, 19147","(-75.1560684512,39.9324665956)",FIRE HYDRANT,$76.00 ,PPA,-75.156068,39.932467
6/8/16 3:20,NY,2132736,9,1700 FOLSOM,"1700 FOLSOM ST, 19130","(39.9679117747,-75.1659933806)",SIDEWALK,$51.00 ,POLICE,39.967912,-75.165993
6/10/16 8:41,PA,697299,,100 S 6TH ST,"100 S 6TH ST, 19106","(-75.150486396,39.9502392253)",METER EXPIRED CC,$36.00 ,PPA,-75.150486,39.950239
6/9/16 19:51,NJ,2230722,,200 E BELGRADE ST,"200 BELGRADE ST, 19125","(-75.1338255409,39.9725061141)",OVER TIME LIMIT,$26.00 ,PPA,-75.133826,39.972506
6/14/16 16:31,PA,2274689,,5200 WALNUT ST,"5200 WALNUT ST, 19139","(39.9570757745,-75.2265025629)",METER EXPIRED,$26.00 ,PPA,39.957076,-75.226503
6/14/16 13:24,PA,626257,,100 MARKET ST,"100 MARKET ST, 19106","(-75.1425556924,39.949727014)",PARKING PROHBITED CC,$51.00 ,PPA,-75.142556,39.949727
6/28/16 12:47,PA,2280774,,2300 GREEN ST,"2300 GREEN ST, 19130","(39.965713869,-75.1765589269)",OVER TIME LIMIT,$26.00 ,PPA,39.965714,-75.176559
6/10/16 10:49,MI,155439,,50 S 16TH ST,"50 S 16TH ST, 19102","(39.9515510934,-75.1671320879)",PASSENGR LOADNG ZONE,$31.00 ,PPA,39.951551,-75.167132
6/17/16 8:00,PA,1690093,,1 N 17TH ST,"1 N 17TH ST, 19103","(-75.1683294502,39.9534916393)",STOP PROHIBITED CC,$76.00 ,PPA,-75.168329,39.953492
6/13/16 9:28,PA,1845885,,500 S RANDOLPH ST,"500 RANDOLPH CT, 19147","(-75.1514055411,39.9425806203)",PASSENGR LOADNG ZONE,$31.00 ,PPA,-75.151406,39.942581
6/2/16 13:19,NJ,385922,,400 N BROAD ST,"400 N BROAD ST, 19130","(39.9606444314,-75.1618710366)",METER EXPIRED CC,$36.00 ,PPA,39.960644,-75.161871
6/25/16 9:21,PA,2189299,,248 SOUTH ST,"248 SOUTH ST, 19147","(39.9413676164,-75.1471741689)",METER EXPIRED CC,$36.00 ,PPA,39.941368,-75.147174
6/13/16 12:10,PA,553382,,1 W CHELTEN AV,"1 W CHELTEN AVE, 19144","(40.0349599188,-75.1756107791)",METER EXPIRED,$26.00 ,PPA,40.03496,-75.175611
6/14/16 11:27,PA,2247715,,399 N 38TH ST,"399 N 38TH ST, 19104","(-75.1968663604,39.9605089689)",CROSSWALK,$51.00 ,PPA,-75.196866,39.960509
6/12/16 14:56,DE,2209667,,3400 CHESTNUT ST,"3400 CHESTNUT ST, 19104","(-75.1931238138,39.9544981869)",METER EXPIRED CC,$36.00 ,PPA,-75.193124,39.954498
6/4/16 18:23,PA,2265193,,300 COLUMBUS BLVD,"300 COLUMBUS BLV, 19106","(-75.1423232177,39.9428745237)",METER EXPIRED CC,$36.00 ,PPA,-75.142323,39.942875
6/16/16 13:11,PA,1239580,,600 BAINBRIDGE ST,"600 BAINBRIDGE ST, 19147","(39.9411739312,-75.1527723384)",OVER TIME LIMIT CC,$36.00 ,PPA,39.941174,-75.152772
6/25/16 14:15,PA,1668199,,1500 SPRUCE ST,"1500 SPRUCE ST, 19102","(39.9472281554,-75.1667257041)",METER EXPIRED CC,$36.00 ,PPA,39.947228,-75.166726
6/17/16 22:27,PA,2033398,,300 GASKILL ST,"300 GASKILL ST, 19147","(39.9420480608,-75.1482747086)",STOP PROHIBITED CC,$76.00 ,PPA,39.942048,-75.148275
6/15/16 11:57,PA,1409446,,500 CROSS ST,"500 CROSS ST, 19147","(-75.1543969056,39.9290919444)",OVER TIME LIMIT,$26.00 ,PPA,-75.154397,39.929092
6/28/16 16:17,PA,2171929,,1800 ALLEGHENY AV,"1800 W ALLEGHENY AVE, 19132","(40.002542798,-75.1601528352)",METER EXPIRED,$26.00 ,PPA,40.002543,-75.160153
6/2/16 15:50,PA,1101516,,1811 CHESTNUT ST,"1811 CHESTNUT ST, 19103","(-75.171125903,39.9517588586)",METER EXPIRED CC,$36.00 ,PPA,-75.171126,39.951759
6/16/16 21:36,PA,674434,,1900 CATHARINE ST,"1900 CATHARINE ST, 19146","(39.9418438392,-75.1744915902)",PARKING PROHBITED,$41.00 ,PPA,39.941844,-75.174492
6/27/16 10:53,PA,1855470,,1352 SOUTH ST,"1352 SOUTH ST, 19147","(-75.1648973703,39.9435817021)",METER EXPIRED CC,$36.00 ,PPA,-75.164897,39.943582
6/7/16 12:45,PA,2150389,,500 CARPENTER ST,"500 CARPENTER ST, 19147","(39.9360236271,-75.1522635974)",OVER TIME LIMIT,$26.00 ,PPA,39.936024,-75.152264
6/1/16 12:45,NJ,2127323,,3100 N BROAD ST,"3100 N BROAD ST, 19132","(40.0007999517,-75.1530991532)",METER EXPIRED,$26.00 ,PPA,40.0008,-75.153099
6/14/16 11:23,MD,147285,,1500 BAINBRIDGE ST,"1500 BAINBRIDGE ST, 19146","(39.9430211991,-75.1675931344)",HP RAMP BLOCKED,$76.00 ,PPA,39.943021,-75.167593
6/24/16 16:13,PA,2290111,,3637 GERMANTOWN AV,"3637 GERMANTOWN AVE, 19140","(-75.1506352781,40.0086304315)",METER EXPIRED,$26.00 ,PPA,-75.150635,40.00863
6/11/16 15:06,PA,2301966,,1004 RACE ST,"1004 RACE ST, 19107","(39.955475835,-75.1566822901)",METER EXPIRED CC,$36.00 ,PPA,39.955476,-75.156682
6/21/16 21:23,PA,1181038,,2500 E YORK ST,"2500 E YORK ST, 19125","(-75.1237753258,39.9770597358)",OVER TIME LIMIT,$26.00 ,PPA,-75.123775,39.97706
6/4/16 8:30,PA,661097,22,2300 HAROLD,"2300 W HAROLD ST, 19132","(39.9948718333,-75.170199085)",EXPIRED INSPECTION,$41.00 ,POLICE,39.994872,-75.170199
6/2/16 11:53,PA,1531714,,4800 OLD YORK RD,"4800 OLD YORK RD, 19141","(40.0263650258,-75.1466299762)",OVER TIME LIMIT,$26.00 ,PPA,40.026365,-75.14663
6/6/16 17:19,PA,2276629,,200 S 13TH ST,"200 S 13TH ST, 19107","(-75.1621565451,39.948882258)",METER EXPIRED CC,$36.00 ,PPA,-75.162157,39.948882
6/27/16 14:18,PA,2189174,,29 N EDGEWOOD ST,"29 N EDGEWOOD ST, 19139","(-75.2412396141,39.9628272493)",EXPIRED INSPECTION,$41.00 ,PPA,-75.24124,39.962827
6/23/16 9:39,PA,1612832,,1900 LOCUST ST,"1900 LOCUST ST, 19103","(-75.1733353509,39.9492979035)",STOP PROHIBITED CC,$76.00 ,PPA,-75.173335,39.949298
6/19/16 22:13,PA,1118235,,300 N FRONT ST,"300 N FRONT ST, 19106","(-75.1402150289,39.9561178983)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.140215,39.956118
6/8/16 14:54,PA,1852398,,5800 N 12TH ST,"5800 N 12TH ST, 19141","(-75.1402833788,40.0416642558)",OVER TIME LIMIT,$26.00 ,PPA,-75.140283,40.041664
6/22/16 11:36,NC,160173,,500 QUEEN ST,"500 QUEEN ST, 19147","(39.9378700582,-75.1518792968)",OVER TIME LIMIT,$26.00 ,PPA,39.93787,-75.151879
6/28/16 12:04,PA,1101357,,2700 N 5TH ST,"2700 N 5TH ST, 19133","(-75.1400248853,39.9928805072)",METER EXPIRED,$26.00 ,PPA,-75.140025,39.992881
6/22/16 15:26,PA,514939,,1900 FITZWATER ST,"1900 FITZWATER ST, 19146","(-75.1742766463,39.9428496075)",OVER TIME LIMIT,$26.00 ,PPA,-75.174277,39.94285
6/8/16 13:18,PA,1696623,,900 ELLSWORTH ST,"900 ELLSWORTH ST, 19147","(-75.1592525535,39.9353716048)",OVER TIME LIMIT,$26.00 ,PPA,-75.159253,39.935372
6/29/16 9:42,PA,1638161,,1617 JOHN F KENNEDY BL,"1617 JFK BLV, 19103","(-75.1674161393,39.9539027442)",DOUBLE PARKED  CC,$76.00 ,PPA,-75.167416,39.953903
6/4/16 13:53,FL,2211640,,202 S 12TH ST,"202 S 12TH ST, 19107","(-75.1606625027,39.9483104094)",METER EXPIRED CC,$36.00 ,PPA,-75.160663,39.94831
6/12/16 10:10,PA,2287380,52,800 LOCUST ST,"800 LOCUST ST, 19107","(-75.1549058797,39.9470061958)",STOP PROHIBITED CC,$76.00 ,POLICE,-75.154906,39.947006
6/15/16 15:20,PA,1657976,,200 S 38TH ST,"200 S 38TH ST, 19104","(-75.1987672015,39.9530607173)",STOP PROHIBITED CC,$76.00 ,PPA,-75.198767,39.953061
6/5/16 9:12,PA,2296714,,900 ELLSWORTH ST,"900 ELLSWORTH ST, 19147","(39.9353716048,-75.1592525535)",OVER TIME LIMIT,$26.00 ,PPA,39.935372,-75.159253
6/2/16 17:40,CT,16161,,1800 ALLEGHENY AV,"1800 W ALLEGHENY AVE, 19132","(40.002542798,-75.1601528352)",METER EXPIRED,$26.00 ,PPA,40.002543,-75.160153
6/19/16 11:08,VA,2315875,,200 CHESTNUT ST,"200 CHESTNUT ST, 19106","(-75.1443796493,39.9484185155)",METER EXPIRED CC,$36.00 ,PPA,-75.14438,39.948419
6/11/16 12:01,PA,1853680,,3500 OAKMONT ST,"3500 OAKMONT ST, 19136","(-75.0359856955,40.0396257596)",METER EXPIRED,$26.00 ,PPA,-75.035986,40.039626
6/6/16 14:42,PA,2283629,,1900 LOCUST ST,"1900 LOCUST ST, 19103","(39.9492979035,-75.1733353509)",PARKING PROHBITED CC,$51.00 ,PPA,39.949298,-75.173335
6/21/16 20:12,PA,2256380,,2300 S 17TH ST,"2300 S 17TH ST, 19145","(-75.1751941926,39.9218871678)",OVER TIME LIMIT,$26.00 ,PPA,-75.175194,39.921887
6/7/16 13:39,PA,1677883,,1700 NORTH ST,"1700 NORTH ST, 19130","(-75.166064768,39.9664350435)",OVER TIME LIMIT,$26.00 ,PPA,-75.166065,39.966435
6/23/16 16:31,PA,992972,,6027 MARKET ST,"6027 MARKET ST, 19139","(-75.2417004477,39.9620769287)",METER EXPIRED,$26.00 ,PPA,-75.2417,39.962077
6/9/16 10:35,DE,2210065,,300 S 19TH ST,"300 S 19TH ST, 19103","(-75.1727945451,39.9477507523)",PASSENGR LOADNG ZONE,$31.00 ,PPA,-75.172795,39.947751
6/10/16 12:10,PA,841267,,799 S 22ND ST,"799 S 22ND ST, 19146","(-75.1791588496,39.9425501643)",HP RAMP BLOCKED,$76.00 ,PPA,-75.179159,39.94255
6/11/16 17:31,PA,1948370,,100 FAIRMOUNT AV,"100 FAIRMOUNT AVE, 19123","(-75.138885427,39.9613585975)",OVER TIME LIMIT,$26.00 ,PPA,-75.138885,39.961359
6/4/16 17:06,PA,2289099,,1300 ARCH ST,"1300 ARCH ST, 19107","(39.9542071458,-75.1615216301)",METER EXPIRED CC,$36.00 ,PPA,39.954207,-75.161522
6/16/16 15:15,PA,1608711,,1 S 9TH ST,"1 S 9TH ST, 19107","(-75.1552594589,39.9508603198)",STOP PROHIBITED CC,$76.00 ,PPA,-75.155259,39.95086
6/3/16 13:11,PA,637301,,99 N 11TH ST,"99 N 11TH ST, 19107","(-75.157913498,39.9535038359)",METER EXPIRED CC,$36.00 ,PPA,-75.157913,39.953504
6/9/16 11:45,PA,2192794,,1800 MANTON ST,"1800 MANTON ST, 19146","(-75.1744760325,39.9363771632)",OVER TIME LIMIT,$26.00 ,PPA,-75.174476,39.936377
6/6/16 11:48,PA,2288936,,1500 LOCUST ST,"1500 LOCUST ST, 19102","(-75.1665864865,39.9484634254)",METER EXPIRED CC,$36.00 ,PPA,-75.166586,39.948463
6/22/16 9:42,OH,2242287,,1800 MARKET ST,"1800 MARKET ST, 19103","(-75.1708016154,39.953270985)",METER EXPIRED CC,$36.00 ,PPA,-75.170802,39.953271
6/11/16 9:02,PA,2305453,,1600 LOCUST ST,"1600 LOCUST ST, 19103","(-75.1685555884,39.9487053095)",METER EXPIRED CC,$36.00 ,PPA,-75.168556,39.948705
6/14/16 12:53,PA,2260010,,1600 N 16TH ST,"1600 N 16TH ST, 19121","(39.9784015959,-75.1612892361)",OVER TIME LIMIT,$26.00 ,PPA,39.978402,-75.161289
6/11/16 10:22,PA,2255714,,307 N 13TH ST,"307 N 13TH ST, 19107","(-75.1601623835,39.958043149)",METER EXPIRED CC,$36.00 ,PPA,-75.160162,39.958043
6/9/16 13:33,PA,1633439,,1300 SANSOM ST,"1300 SANSOM ST, 19107","(39.9499025533,-75.1624578606)",LOADING ZONE   CC,$51.00 ,PPA,39.949903,-75.162458
6/16/16 11:25,PA,1618120,,800 S 17TH ST,"800 S 17TH ST, 19146","(-75.1709994673,39.9412183526)",EXPIRED INSPECTION,$41.00 ,PPA,-75.170999,39.941218
6/16/16 22:36,PA,2072521,,200 E WYOMING AV,"200 E WYOMING AVE, 19120","(-75.1219824996,40.0212632287)",FIRE HYDRANT,$76.00 ,PPA,-75.121982,40.021263
6/1/16 19:48,NJ,259706,,3400 WALNUT ST,"3400 WALNUT ST, 19104","(-75.1934429404,39.9529768838)",METER EXPIRED CC,$36.00 ,PPA,-75.193443,39.952977
6/7/16 21:41,NJ,198165,,755 S 11TH ST,"755 S 11TH ST, 19147","(39.9406406747,-75.1606468017)",PASSENGR LOADNG ZONE,$31.00 ,PPA,39.940641,-75.160647
6/15/16 11:35,PA,2301907,,5813 GERMANTOWN AV,"5813 GERMANTOWN AVE, 19144","(-75.1758887566,40.0371075539)",METER EXPIRED,$26.00 ,PPA,-75.175889,40.037108
6/28/16 13:22,VN,2317555,,3500 LANCASTER AV,"3500 LANCASTER AVE, 19104","(39.9582405874,-75.1930117976)",METER EXPIRED,$26.00 ,PPA,39.958241,-75.193012
6/2/16 10:30,PA,2243124,14,2134 STENTON,"2134 STENTON AVE, 19138","(-75.1560216132,40.0542980795)",EXPIRED TAG,$41.00 ,POLICE,-75.156022,40.054298
6/17/16 17:20,PA,1702849,,100 S 7TH ST,"100 S 7TH ST, 19106","(-75.1523920695,39.9491779424)",LOADING ZONE   CC,$51.00 ,PPA,-75.152392,39.949178
6/15/16 12:20,PA,1050070,,1819 SPRING GARDEN ST,"1819 SPRING GARDEN ST, 19130","(-75.1685937386,39.9634034567)",BUS ONLY ZONE   CC,$76.00 ,PPA,-75.168594,39.963403
6/24/16 16:05,PA,765283,,2500 PENNSYLVANIA AV,"2500 PENNSYLVANIA AVE, 19130","(-75.1792493112,39.9670232696)",EXPIRED INSPECTION,$41.00 ,PPA,-75.179249,39.967023
6/18/16 19:13,PA,1581937,,100 E LEVERING ST,"100 LEVERING ST, 19127","(-75.2245829896,40.0260249136)",METER EXPIRED,$26.00 ,PPA,-75.224583,40.026025
6/4/16 7:32,NJ,2116397,,2700 FOLSOM ST,"2700 FOLSOM ST, 19130","(39.9698367024,-75.1817468855)",PARKING PROHBITED,$41.00 ,PPA,39.969837,-75.181747
6/25/16 14:56,NJ,2221043,,100 S 18TH ST,"100 S 18TH ST, 19103","(39.9514042222,-75.170392806)",METER EXPIRED CC,$36.00 ,PPA,39.951404,-75.170393
6/3/16 14:46,PA,1819096,,1817 SPRUCE ST,"1817 SPRUCE ST, 19103","(-75.1719648063,39.9478788831)",STOP PROHIBITED CC,$76.00 ,PPA,-75.171965,39.947879
6/27/16 10:44,NJ,2127321,,1204 LOCUST ST,"1204 LOCUST ST, 19107","(39.9477922898,-75.1611819355)",BUS ONLY ZONE   CC,$76.00 ,PPA,39.947792,-75.161182
6/15/16 21:42,PA,2312185,,125 S 39TH ST,"125 S 39TH ST, 19104","(39.9542024418,-75.2001803566)",STOP PROHIBITED CC,$76.00 ,PPA,39.954202,-75.20018
6/18/16 7:10,PA,1395768,,1500 NORTH ST,"1500 NORTH ST, 19130","(-75.1628285497,39.9660368231)",STOPPING PROHIBITED,$51.00 ,PPA,-75.162829,39.966037
6/15/16 11:05,PA,2187048,,1600 CHESTNUT ST,"1600 CHESTNUT ST, 19103","(-75.1679819007,39.9513669262)",EXPIRED INSPECTION,$41.00 ,PPA,-75.167982,39.951367
6/16/16 17:38,PA,2287517,,1600 SPRING GARDEN ST,"1600 SPRING GARDEN ST, 19130","(-75.1654681699,39.9628924507)",METER EXPIRED CC,$36.00 ,PPA,-75.165468,39.962892
6/18/16 21:03,PA,1458813,25,3300 LEE,"3300 N LEE ST, 19134","(-75.1281308421,40.0007967157)",EXPIRED INSPECTION,$41.00 ,POLICE,-75.128131,40.000797
6/29/16 7:26,PA,2049554,,2200 SUSQUEHANNA AV,"2200 W SUSQUEHANNA AVE, 19121","(-75.1698589465,39.9884294657)",FIRE HYDRANT,$76.00 ,PPA,-75.169859,39.988429
6/4/16 9:55,PA,1421077,,3624 LANCASTER AV,"3624 LANCASTER AVE, 19104","(-75.1941494638,39.9588326745)",METER EXPIRED,$26.00 ,PPA,-75.194149,39.958833
6/20/16 10:05,PA,1876192,,1519 SPRUCE ST,"1519 SPRUCE ST, 19102","(-75.1675122886,39.947323123)",PASSENGR LOADNG ZONE,$31.00 ,PPA,-75.167512,39.947323
6/28/16 19:16,PA,2281739,,1800 SOUTH ST,"1800 SOUTH ST, 19146","(-75.1726942394,39.9445426548)",METER EXPIRED CC,$36.00 ,PPA,-75.172694,39.944543
6/25/16 11:45,PA,2072769,,3600 MIDVALE AV,"3600 MIDVALE AVE, 19129","(-75.1924505685,40.0128213179)",BUS ONLY ZONE,$51.00 ,PPA,-75.192451,40.012821
6/17/16 11:55,PA,1088873,,6000 RIDGE AV,"6000 RIDGE AVE, 19128","(-75.2133975269,40.0318681557)",METER EXPIRED,$26.00 ,PPA,-75.213398,40.031868
6/3/16 14:55,NJ,2236109,,200 N 35TH ST,"200 N 35TH ST, 19104","(-75.1924946012,39.9593701605)",OVER TIME LIMIT,$26.00 ,PPA,-75.192495,39.95937
6/29/16 16:09,PA,1499758,,1600 SPRUCE ST,"1600 SPRUCE ST, 19103","(39.9474232617,-75.1683141762)",METER EXPIRED CC,$36.00 ,PPA,39.947423,-75.168314
6/18/16 19:07,PA,2303456,,400 SOUTH ST,"400 SOUTH ST, 19147","(-75.1494001856,39.9416483048)",METER EXPIRED CC,$36.00 ,PPA,-75.1494,39.941648
6/3/16 14:04,PA,1683961,,100 S FRONT ST,"100 S FRONT ST, 19106","(39.9479390657,-75.1425138483)",DOUBLE PARKED  CC,$76.00 ,PPA,39.947939,-75.142514
6/11/16 19:45,PA,1529890,,3100 WALNUT ST,"3100 WALNUT ST, 19104","(-75.1870484442,39.9521818486)",METER EXPIRED CC,$36.00 ,PPA,-75.187048,39.952182
6/3/16 7:15,PA,1262452,3,2100 S 13TH,"2100 S 13TH ST, 19148","(39.9234893922,-75.1677263833)",PARKING PROHBITED,$41.00 ,POLICE,39.923489,-75.167726
6/16/16 10:25,PA,1609170,,199 S 20TH ST,"199 S 20TH ST, 19103","(39.9507541891,-75.1737683454)",STOP PROHIBITED CC,$76.00 ,PPA,39.950754,-75.173768
6/10/16 16:32,NJ,2236197,,199 N 16TH ST,"199 N 16TH ST, 19102","(39.9561876172,-75.1660893131)",METER EXPIRED CC,$36.00 ,PPA,39.956188,-75.166089
6/24/16 9:00,PA,2312807,,100 S 11TH ST,"100 S 11TH ST, 19107","(39.949824382,-75.1587162721)",BUS ONLY ZONE   CC,$76.00 ,PPA,39.949824,-75.158716
6/6/16 15:24,PA,1634105,,1616 N 15TH ST,"1616 N 15TH ST, 19121","(39.9781972121,-75.1597059105)",STOPPING PROHIBITED,$51.00 ,PPA,39.978197,-75.159706
6/23/16 8:09,PA,2136686,,3629 LANCASTER AV,"3629 LANCASTER AVE, 19104","(-75.1941494638,39.9588326745)",METER EXPIRED,$26.00 ,PPA,-75.194149,39.958833
6/17/16 11:22,PA,2272090,,500 S 23RD ST,"500 S 23RD ST, 19146","(39.9461895046,-75.1795564562)",EXPIRED INSPECTION,$41.00 ,PPA,39.94619,-75.179556
6/1/16 13:11,PA,2266539,,5100 CHESTNUT ST,"5100 CHESTNUT ST, 19139","(39.9583544705,-75.2242020057)",METER EXPIRED,$26.00 ,PPA,39.958354,-75.224202
6/10/16 12:33,MD,2000271,,509 S 6TH ST,"509 S 6TH ST, 19147","(39.9426959719,-75.1521904677)",METER EXPIRED CC,$36.00 ,PPA,39.942696,-75.15219
6/6/16 13:24,PA,1920346,,2100 ROSEWOOD ST,"2100 S ROSEWOOD ST, 19145","(-75.1705307585,39.9238443357)",OVER TIME LIMIT,$26.00 ,PPA,-75.170531,39.923844
6/7/16 10:23,PA,1954968,,1700 N BOUVIER ST,"1700 N BOUVIER ST, 19121","(-75.1633194622,39.9801763581)",OVER TIME LIMIT,$26.00 ,PPA,-75.163319,39.980176
6/3/16 14:50,PA,1223115,,8200 GERMANTOWN AV,"8200 GERMANTOWN AVE, 19118","(40.0736970294,-75.2030401261)",METER EXPIRED,$26.00 ,PPA,40.073697,-75.20304
6/4/16 7:17,PA,884250,,2000 CHESTNUT ST,"2000 CHESTNUT ST, 19103","(39.9521730352,-75.1744493833)",METER EXPIRED CC,$36.00 ,PPA,39.952173,-75.174449
6/9/16 20:50,PA,2145227,,900 FILBERT ST,"900 FILBERT ST, 19107","(-75.1557186734,39.9524658553)",METER EXPIRED CC,$36.00 ,PPA,-75.155719,39.952466
6/20/16 11:36,PA,2261153,,1700 FITZWATER ST,"1700 FITZWATER ST, 19146","(-75.1709934871,39.9424500684)",EXPIRED INSPECTION,$41.00 ,PPA,-75.170993,39.94245
6/21/16 9:24,PA,2285652,,1600 WAKELING ST,"1600 WAKELING ST, 19124","(-75.0797583101,40.0199508457)",STOPPING PROHIBITED,$51.00 ,PPA,-75.079758,40.019951
6/8/16 12:17,PA,2301318,,3141 KENSINGTON AV,"3141 KENSINGTON AVE, 19134","(39.9957776427,-75.1146637516)",METER EXPIRED,$26.00 ,PPA,39.995778,-75.114664
6/28/16 18:15,PA,865234,,2000 PENNSYLVANIA AV,"2000 PENNSYLVANIA AVE, 19130","(-75.1724648393,39.9612654846)",METER EXPIRED CC,$36.00 ,PPA,-75.172465,39.961265
6/15/16 19:45,NJ,2226756,,5600 N 19TH ST,"5600 N 19TH ST, 19141","(40.0398131273,-75.1527257758)",OVER TIME LIMIT,$26.00 ,PPA,40.039813,-75.152726
6/24/16 14:04,PA,1438851,,4430 MAIN ST,"4430 MAIN ST, 19127","(-75.2256995698,40.026283331)",METER EXPIRED,$26.00 ,PPA,-75.2257,40.026283
6/10/16 12:51,PA,2295056,,833 ALLEGHENY AV,"833 W ALLEGHENY AVE, 19133","(40.0004331114,-75.1440496111)",LOADING ZONE,$31.00 ,PPA,40.000433,-75.14405
6/11/16 10:05,PA,895002,,2800 GIRARD AV,"2800 W GIRARD AVE, 19130","(-75.1826622821,39.974461838)",METER EXPIRED,$26.00 ,PPA,-75.182662,39.974462
6/22/16 13:46,PA,2293964,,1 W HIGHLAND AV,"1 W HIGHLAND AVE, 19118","(-75.2070859716,40.0753372603)",METER EXPIRED,$26.00 ,PPA,-75.207086,40.075337
6/29/16 16:03,NJ,2222943,,800 SOUTH ST,"800 SOUTH ST, 19147","(-75.1558804817,39.9424576421)",METER EXPIRED CC,$36.00 ,PPA,-75.15588,39.942458
6/3/16 14:39,PA,890732,,1400 CALLOWHILL ST,"1400 CALLOWHILL ST, 19130","(-75.1629022163,39.9597126019)",METER EXPIRED CC,$36.00 ,PPA,-75.162902,39.959713
6/22/16 9:55,PA,1620295,,199 S BROAD ST,"199 S BROAD ST, 19109","(-75.1641090721,39.9497053967)",STOP PROHIBITED CC,$76.00 ,PPA,-75.164109,39.949705
6/3/16 18:28,PA,1866251,,4419 MAIN ST,"4419 MAIN ST, 19127","(-75.2253913641,40.0261606479)",EXPIRED INSPECTION,$41.00 ,PPA,-75.225391,40.026161
6/28/16 15:22,PA,1699673,,1500 LOCUST ST,"1500 LOCUST ST, 19102","(-75.1665864865,39.9484634254)",PASSENGR LOADNG ZONE,$31.00 ,PPA,-75.166586,39.948463
6/20/16 0:43,CT,18441,9,2000 LOCUST,"2000 LOCUST ST, 19103","(39.9494188476,-75.1742801365)",STOP PROHIBITED CC,$76.00 ,POLICE,39.949419,-75.17428
6/9/16 17:12,PA,1680579,,900 N BROAD ST,"900 N BROAD ST, 19130","(-75.1595726585,39.9708356851)",SIDEWALK,$51.00 ,PPA,-75.159573,39.970836
6/8/16 8:38,PA,1567546,,300 MIFFLIN ST,"300 MIFFLIN ST, 19148","(-75.1525081625,39.9246250581)",CROSSWALK,$51.00 ,PPA,-75.152508,39.924625
6/10/16 17:45,PA,1365626,24,3000 ORMES,"3000 ORMES ST, 19134","(-75.1251706448,39.9956112099)",EXPIRED INSPECTION,$41.00 ,POLICE,-75.125171,39.995611
6/16/16 10:58,PA,1868204,,1500 MT VERNON ST,"1500 MT VERNON ST, 19130","(-75.1634385394,39.9647857344)",EXPIRED INSPECTION,$41.00 ,PPA,-75.163439,39.964786
6/3/16 17:10,PA,1449371,,1223 SNYDER AV,"1223 SNYDER AVE, 19148","(39.9239551608,-75.1664303532)",EXPIRED INSPECTION,$41.00 ,PPA,39.923955,-75.16643
6/9/16 15:09,PA,585296,,5749 N BROAD ST,"5749 N BROAD ST, 19141","(-75.1445085376,40.0401767004)",METER EXPIRED,$26.00 ,PPA,-75.144509,40.040177
6/22/16 7:44,FL,2211966,,3500 POWELTON AVE,"3500 POWELTON AVE, 19104","(-75.1931723954,39.959949224)",SCHOOL ZONE,$36.00 ,PPA,-75.193172,39.959949
6/13/16 19:40,NJ,1799725,,100 S 18TH ST,"100 S 18TH ST, 19103","(-75.170392806,39.9514042222)",METER EXPIRED CC,$36.00 ,PPA,-75.170393,39.951404
6/8/16 9:06,PA,2304943,,3800 CHESTNUT ST,"3800 CHESTNUT ST, 19104","(-75.1991265174,39.9552433792)",EXPIRED INSPECTION,$41.00 ,PPA,-75.199127,39.955243
6/8/16 9:10,PA,1514969,,1600 WALNUT ST,"1600 WALNUT ST, 19103","(-75.168310121,39.9498449463)",PARKING PROHBITED CC,$51.00 ,PPA,-75.16831,39.949845
6/10/16 13:21,NY,2240441,,99 N 12TH ST,"99 N 12TH ST, 19107","(-75.1595079241,39.9536525308)",METER EXPIRED CC,$36.00 ,PPA,-75.159508,39.953653
6/21/16 14:34,AL,2205236,,1100 FILBERT ST,"1100 FILBERT ST, 19107","(-75.1588703754,39.9528565902)",METER EXPIRED CC,$36.00 ,PPA,-75.15887,39.952857
6/25/16 19:12,FL,2211321,,3616 LANCASTER AV,"3616 LANCASTER AVE, 19104","(-75.1941494638,39.9588326745)",METER EXPIRED,$26.00 ,PPA,-75.194149,39.958833
6/20/16 15:35,PA,2264011,,1332 WALNUT ST,"1332 WALNUT ST, 19107","(39.9492402871,-75.1634220111)",STOP PROHIBITED CC,$76.00 ,PPA,39.94924,-75.163422
6/4/16 10:05,DC,2207311,,256 S 16TH ST,"256 S 16TH ST, 19102","(39.9477691208,-75.1679506262)",METER EXPIRED CC,$36.00 ,PPA,39.947769,-75.167951
